num,time,mode,color,id,sn,text
213,422.588,滚动弹幕,0xffffff,1385454c,4.46663979512627E+016,这公司50万，嘿嘿嘿
214,340.511,滚动弹幕,0xffffff,1385454c,4.46663549208494E+016,姚老师太难了
215,279.636,滚动弹幕,0xffffff,b090952b,4.46639866312131E+016,我又想到我的押金了，哭辽
216,110.697,滚动弹幕,0xffffff,761877f1,4.46626748463841E+016,周震南
217,128.099,滚动弹幕,0xffffff,f1fa5fb8,4.46626685150823E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
218,175.347,滚动弹幕,0xffffff,eaa4f1fa,4.46581483487887E+016,？？？猝不及防
219,40.818,滚动弹幕,0xffffff,eaa4f1fa,4.46580777649439E+016,？？？？这个声音
220,26.359,滚动弹幕,0xffffff,dc4f2bfe,4.4654938547028E+016,？？？
221,180.145,滚动弹幕,0xffffff,d782e731,4.46458238630625E+016,低情商:业务水平太差高情商:有很大的进步空间�6�7
222,199.725,滚动弹幕,0xffffff,9956fc5d,4.46380255173673E+016,哈哈哈哈哈哈哈哈
223,129.805,滚动弹幕,0xffffff,9956fc5d,4.46379866131005E+016,哈哈哈哈哈哈哈
224,86.405,滚动弹幕,0xffffff,9956fc5d,4.46379615647171E+016,哈哈哈哈哈哈哈哈
225,139.273,滚动弹幕,0xffffff,e733243a,4.46363423646679E+016,哈哈哈哈
226,247.52,滚动弹幕,0xffffff,dcc7a669,4.46329345597768E+016,哈哈哈
227,413.612,滚动弹幕,0xffffff,36f9b1af,4.46293706512794E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
228,21.757,滚动弹幕,0xffffff,16608ada,4.46288582273925E+016,精神股东绝世米猴来带节奏了。
229,354.107,底端弹幕,0x9843,e3a4c388,4.46283708665692E+016,亿丁点
230,84.698,滚动弹幕,0xffffff,9f0ee8b1,4.46274119275644E+016,@吴宣仪
231,306.545,滚动弹幕,0xffffff,78e9b3f5,4.46265138720277E+016,哈哈哈哈哈哈哈
232,4.157,滚动弹幕,0xffffff,d26001cc,4.46253745501635E+016,看看我发现了什么
233,251.783,滚动弹幕,0xffffff,ecc23486,4.46241376986727E+016,产业升级
234,19.535,滚动弹幕,0xfef102,429fbde,4.46229286868746E+016,姚老师的父亲任老爷子
235,95.529,滚动弹幕,0xffffff,c28c91f7,4.46228129833288E+016,周震南(勿喷)
236,52.558,滚动弹幕,0xffffff,2755aa74,4.4622807274881E+016,ller直呼内行
237,68.977,滚动弹幕,0xffffff,c3c2884a,4.46219078561956E+016,？？？？她凭什么被叫老师？
238,118.836,滚动弹幕,0xffffff,19959ff3,4.46148224111084E+016,华晨宇：在下干了
239,211.159,滚动弹幕,0xffffff,bf628047,4.46147346872402E+016,哈哈哈哈哈哈哈哈哈好！
240,199.982,滚动弹幕,0xffffff,914c2863,4.46102981768643E+016,哈哈哈哈哈哈哈哈
241,85.495,滚动弹幕,0xffffff,914c2863,4.46102153283502E+016,哈哈哈哈哈哈哈，降维打击
242,142.699,滚动弹幕,0xffffff,f34193ae,4.45991728798761E+016,8848不香？
243,116.019,滚动弹幕,0xffffff,f34193ae,4.45991511025254E+016,没有 校长嫡出她庶出的
244,138.899,滚动弹幕,0xffffff,5f243c79,4.45932924955525E+016,哈哈哈哈哈哈哈笑死我了
245,209.967,滚动弹幕,0xffffff,e09d917b,4.45898716752118E+016,哈哈哈哈哈哈哈哈哈
246,107.464,滚动弹幕,0xffffff,e09d917b,4.45898177836483E+016,真实
247,92.464,滚动弹幕,0xffffff,e09d917b,4.45898099963986E+016,哈哈哈哈哈哈哈哈哈哈
248,31.648,滚动弹幕,0xe70012,6.5165E+065,4.45889391152333E+016,老师
249,125.699,滚动弹幕,0xffffff,99f3b162,4.45886416321249E+016,嗑CP到底哪里惹到你们了？
250,123.64,滚动弹幕,0xffffff,99f3b162,4.45886278711378E+016,？？？？
251,313.313,滚动弹幕,0xffffff,b181ea1a,4.45879237261394E+016,被说服了哈哈哈哈
252,53.44,滚动弹幕,0xffffff,6564400d,4.45849400303944E+016,来去之间
253,53.44,滚动弹幕,0xffffff,6564400d,4.45849340194325E+016,到建了
254,194.408,滚动弹幕,0xffffff,934d27bf,4.45849217468989E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
255,218.119,滚动弹幕,0xffffff,ff4f71e9,4.45833034072064E+016,可以可以
256,77.059,滚动弹幕,0xffffff,ff4f71e9,4.45832237862093E+016,我是觉得她的长相不适合
257,308.849,滚动弹幕,0xffffff,30f802e5,4.45822660195123E+016,做自媒体
258,479.968,滚动弹幕,0xffffff,eaa66b79,4.45808730444923E+016,内行
259,490.502,滚动弹幕,0xffffff,aa52b521,4.45797596444754E+016,庶女安娜传
260,386.019,滚动弹幕,0xffffff,aa52b521,4.45796760388895E+016,真正的公主是姚老师的校友
261,379.219,滚动弹幕,0xffffff,aa52b521,4.45796543595807E+016,哈哈哈哈哈哈哈
262,124.715,底端弹幕,0xfe0302,da8ca1f7,4.45777711181333E+016,姚公主用的是iPhone
263,269.31,滚动弹幕,0xffffff,913c621e,4.45747811335537E+016,哈哈哈哈哈哈哈
264,104.338,滚动弹幕,0xffffff,4b1bd88e,4.45745672125153E+016,周震南:你说啥
265,170.045,滚动弹幕,0xffffff,44b4248c,4.4574274524545E+016,祢豆子哈哈哈哈哈
266,130.864,滚动弹幕,0xffffff,44b4248c,4.45742464793313E+016,哈哈哈哈哈哈哈哈哈
267,110,滚动弹幕,0xffffff,44b4248c,4.45742359332782E+016,虞书欣
268,102.661,滚动弹幕,0xffffff,44b4248c,4.45742318506476E+016,老赖简直无语
269,53.601,滚动弹幕,0xffffff,8e920e66,4.45741676536791E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈
270,302.061,滚动弹幕,0xffffff,8a3c4734,4.45720771559424E+016,确实啊你看wsc玩玩女网红花不了多少钱投个熊猫都成失信人了
271,88.276,滚动弹幕,0xffffff,11c0a661,4.4571814681641E+016,老赖们点名了
272,133.507,滚动弹幕,0xffffff,7e73b849,4.45718144153027E+016,把般配打在公屏上
273,31.712,滚动弹幕,0xffffff,8d0fe668,4.45718138836746E+016,有各自的姓氏有什么奇怪的...普通人也可以随母姓啊
274,88.276,滚动弹幕,0xffffff,11c0a661,4.45718037308375E+016,虞书欣
275,88.276,滚动弹幕,0xffffff,11c0a661,4.45718014098145E+016,周震南
276,412.124,滚动弹幕,0xffffff,4d29f73d,4.45709022800118E+016,换个公司伐
277,280.355,滚动弹幕,0xffffff,4d29f73d,4.45708330378199E+016,娱乐圈太棒了，谢谢娱乐圈
278,243.086,滚动弹幕,0xffffff,4d29f73d,4.45708134876447E+016,有好戏看了
279,216.265,滚动弹幕,0xffffff,4d29f73d,4.45707995352924E+016,我给你钱，你给我刷榜，要最贵的
280,135.421,顶端弹幕,0xe70012,25efefc0,4.4570761325183E+016,阿阿阿啊左使！
281,99.541,滚动弹幕,0xffffff,4d29f73d,4.45707383031726E+016,娱乐圈是个什么东西，大家难道不知道吗？
282,109.655,滚动弹幕,0xffffff,712264f7,4.45707253784248E+016,周震南
283,101.155,滚动弹幕,0xffffff,712264f7,4.457072098961E+016,虞书欣
284,273.561,滚动弹幕,0xffffff,4dfc810e,4.4570562006614E+016,离婚了就不是庶出
285,129.347,滚动弹幕,0xffffff,5935fa46,4.45704738177024E+016,哈哈哈哈哈哈
286,111.362,滚动弹幕,0xffffff,5935fa46,4.4570464505299E+016,哈哈哈哈哈哈哈
287,434.681,滚动弹幕,0xffffff,3e043109,4.45700363591352E+016,是真的，公司不做人
288,404.799,滚动弹幕,0xffffff,3e043109,4.45700206430781E+016,真的，公司要搞事
289,262.169,滚动弹幕,0xffffff,72deb5e5,4.4569552051241E+016,庶出kkkk
290,361.933,滚动弹幕,0xffffff,3651134,4.45694410196255E+016,一丁点？？
291,179.442,滚动弹幕,0xffffff,3651134,4.45693453863485E+016,进步空间海阔天空
292,106.149,滚动弹幕,0xffffff,3651134,4.45693070252442E+016,周震南
293,99.48,滚动弹幕,0xffffff,3651134,4.45693034726687E+016,虞书欣
294,134.088,滚动弹幕,0xffffff,b8cf6951,4.45686489274122E+016,哈哈哈哈哈哈
295,132.508,滚动弹幕,0xffffff,fed8767e,4.45641624371855E+016,必须是mate40pro+
296,17.678,顶端弹幕,0xe70012,21dffdad,4.45615097800294E+016,姚姚公主
297,0.479,滚动弹幕,0xe70012,2d3aad6e,4.45460332449628E+016,您的好友姚安娜进入直播间
298,192.832,滚动弹幕,0x9843,1b2a1c2a,4.45440259554017E+016,？？？
299,17.812,滚动弹幕,0xffffff,39f88250,4.4543584054018E+016,阿猫阿狗都能成为老师，是不是，曾老师？
300,56.331,顶端弹幕,0xffff00,ab3d2da8,4.45408772473487E+016,大♂生♂意
301,134.476,滚动弹幕,0xffffff,e62a37be,4.45403984644014E+016,哈哈哈哈哈哈哈哈
302,15.092,滚动弹幕,0xffffff,b93b8838,4.45378242611774E+016,《不    善      言      词》
303,249.006,滚动弹幕,0xffffff,63f95f13,4.45362174039163E+016,可以可以。很有道理
304,480.468,顶端弹幕,0xe70012,4900d516,4.45330760752169E+016,经纪公司 天浩盛世
305,321.599,滚动弹幕,0xffffff,4900d516,4.45329782362604E+016,嘛的 就是陈姐那个白嫖公司 天浩盛世
306,418.978,滚动弹幕,0xffffff,989588a1,4.45327943238943E+016,我学校哈哈哈哈
307,35.534,滚动弹幕,0xffffff,ba3ac069,4.45327522749481E+016,随母姓不行吗
308,399.954,滚动弹幕,0xffffff,c4341dc2,4.45311826379407E+016,危
309,172.944,顶端弹幕,0xffffff,c4341dc2,4.45311231286313E+016,猝不及防
310,110.023,顶端弹幕,0xffffff,c4341dc2,4.45311062879765E+016,周震南直呼内行
311,420.077,滚动弹幕,0xffffff,e1cc7530,4.45301316014572E+016,多损
312,384.631,滚动弹幕,0xffffff,e1cc7530,4.45301130275062E+016,哈哈哈哈哈
313,362.82,滚动弹幕,0xffffff,e1cc7530,4.45301015833477E+016,哈哈哈哈哈哈
314,273.677,滚动弹幕,0xffffff,e1cc7530,4.45300549400658E+016,哈哈哈哈哈啊哈哈哈
315,203.068,滚动弹幕,0xffffff,e1cc7530,4.45300162570486E+016,哈哈哈哈哈啊哈哈哈
316,180.682,滚动弹幕,0xffffff,e1cc7530,4.45300045732905E+016,哈哈哈哈哈哈
317,145.106,滚动弹幕,0xffffff,e1cc7530,4.45299859028705E+016,哈哈哈哈
318,127.273,滚动弹幕,0xffffff,e1cc7530,4.45299765406597E+016,同意
319,117.191,滚动弹幕,0xffffff,e1cc7530,4.45299712914883E+016,哈哈哈哈哈
320,36.585,滚动弹幕,0xffffff,e1cc7530,4.45299289777766E+016,哈哈哈哈哈哈
321,396.827,滚动弹幕,0xffffff,66dd0957,4.45273607734559E+016,坏的很
322,459.599,滚动弹幕,0xffffff,414758fe,4.45236897571144E+016,华为都没上市，上哪跌股票去
323,456.239,滚动弹幕,0xffffff,414758fe,4.45236804221665E+016,华为没上市，股票上哪跌去
324,481.179,滚动弹幕,0xffffff,fa2fb240,4.4495895400022E+016,出道就进下水道太贴切了
325,48.079,滚动弹幕,0xffffff,fa2fb240,4.44956344718459E+016,那些不停纠缠读音的，你忘了你来的目的是什么了
326,471.927,滚动弹幕,0xffffff,f9eead9a,4.44949976894669E+016,菜比团队
327,162.159,滚动弹幕,0xffffff,fcc99352,4.44868213981839E+016,祢豆子哈哈哈哈
328,314.087,滚动弹幕,0xffffff,aca9caf4,4.4485990847873E+016,好有道理
329,296.596,滚动弹幕,0xffffff,4be06ec2,4.44803567824405E+016,绝了绝了哈哈哈哈
330,279.783,滚动弹幕,0xffffff,4be06ec2,4.44803479550034E+016,哈哈哈哈哈哈哈哈
331,265.32,滚动弹幕,0xffffff,4be06ec2,4.44803405185024E+016,哈哈哈哈哈哈
332,70.191,滚动弹幕,0xe2027f,d778cb4e,4.44776745444311E+016,太真实了
333,141.889,滚动弹幕,0xffffff,3e179368,4.44742925214024E+016,猝不及防
334,442.601,滚动弹幕,0xffffff,a7b56d17,4.44529682274058E+016,。
335,100.841,滚动弹幕,0xffffff,9258ba7,4.44424466144952E+016,就是一个投胎技术好被保护得太好的小憨妞。也没啥大毛病。不过这下子给了她两个教训：
336,95.532,滚动弹幕,0xffffff,b2d895fb,4.44411490163753E+016,哈哈哈哈哈
337,388.843,滚动弹幕,0xffffff,6db08ef9,4.44380919764091E+016,如果她是正常家庭的孩子呢？
338,33.939,滚动弹幕,0xffffff,70c54fab,4.4433906432213E+016,任正非秘书杀手
339,192.296,滚动弹幕,0xffffff,146a1aca,4.44309599105843E+016,哈哈哈哈哈哈哈哈哈
340,317.187,滚动弹幕,0xffffff,1d7bd87e,4.44299789630177E+016,好诗好诗
341,79.568,滚动弹幕,0xffffff,2bddbf68,4.44278656802488E+016,三笠：？
342,385.292,滚动弹幕,0xffffff,f974c0de,4.44186986660495E+016,卧槽
343,427.139,滚动弹幕,0xffffff,20eb780a,4.4418190240383E+016,会不会姚老师自己搞个经纪公司
344,101.332,滚动弹幕,0xffffff,5861855,4.44049820761457E+016,有道理啊
345,54.42,滚动弹幕,0xffffff,57dfe563,4.44042334757192E+016,只看视频动图了没注意你讲了啥哈哈哈哈哈
346,462.812,滚动弹幕,0xffffff,3eabce80,4.44011639241441E+016,笑死了
347,439.422,滚动弹幕,0xffffff,3eabce80,4.44011516521349E+016,笑死了
348,381.332,滚动弹幕,0xffffff,3eabce80,4.44011211951964E+016,哈哈哈哈哈
349,350.052,滚动弹幕,0xffffff,3eabce80,4.44011049328312E+016,哈哈哈哈哈
350,275.59,滚动弹幕,0xffffff,3eabce80,4.44010658130821E+016,哈哈哈哈哈
351,269.871,滚动弹幕,0xffffff,3eabce80,4.4401062761726E+016,哈哈哈哈哈哈
352,257.619,滚动弹幕,0xffffff,3eabce80,4.44010563764224E+016,哈哈哈哈
353,247.346,顶端弹幕,0x9843,3eabce80,4.44010509851689E+016,哈哈哈哈
354,237.943,顶端弹幕,0x9843,3eabce80,4.44010460217344E+016,自己跟自己玩
355,229.214,顶端弹幕,0xe70012,3eabce80,4.4401041449943E+016,自己跟自己玩
356,219.133,顶端弹幕,0xe70012,3eabce80,4.44010361939558E+016,自己跟自己玩玩
357,206.296,滚动弹幕,0xffffff,3eabce80,4.44010294641951E+016,自己很自己玩
358,196.942,滚动弹幕,0xffffff,3eabce80,4.44010245531894E+016,哈哈哈哈哈哈哈哈
359,184.895,滚动弹幕,0xffffff,3eabce80,4.44010182239847E+016,哈哈哈哈哈哈
360,177.59,滚动弹幕,0xffffff,3eabce80,4.4401014379905E+016,哈哈哈哈
361,172.982,滚动弹幕,0xffffff,3eabce80,4.4401012009599E+016,笑死了
362,164.865,滚动弹幕,0xffffff,3eabce80,4.44010077387489E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈
363,136.221,滚动弹幕,0xffffff,3eabce80,4.44009927116063E+016,哈哈哈哈哈哈哈哈
364,123.021,滚动弹幕,0xffffff,3eabce80,4.44009858612593E+016,哈哈哈哈哈哈
365,324.927,滚动弹幕,0xffffff,f6d8158f,4.44006876687893E+016,笑吐了
366,314.927,滚动弹幕,0xffffff,f6d8158f,4.44006825942058E+016,笑死我了
367,434.323,滚动弹幕,0xffffff,51e4c5f9,4.44000480269435E+016,破格破格
368,405.501,滚动弹幕,0xffffff,51e4c5f9,4.4400037327274E+016,破格是骂人的话
369,109.562,顶端弹幕,0xffffff,313746aa,4.43996808858829E+016,周震南：你再骂
370,19.476,滚动弹幕,0xffffff,fcdedac5,4.43996390151946E+016,我还以为是姚贝娜
371,182.559,滚动弹幕,0xffffff,77b8cdea,4.43996271269642E+016,哈哈哈哈哈
372,205.868,滚动弹幕,0xffffff,cc122c81,4.43990344314388E+016,哈哈哈哈哈
373,47.626,滚动弹幕,0xffffff,e500f14b,4.43987194528399E+016,老ller了
374,465.278,滚动弹幕,0xffffff,25e7eb88,4.43986427825357E+016,去找了小米开的公司？
375,419.178,滚动弹幕,0xffffff,25e7eb88,4.43986128608952E+016,我靠看到自己学校了
376,296.499,滚动弹幕,0xffffff,ae4c81ac,4.43979911890207E+016,她没资格接班，小三生的，原配在呢
377,28.857,滚动弹幕,0xffffff,ae4c81ac,4.43978400546161E+016,她一个小三生的孩子要是能把孟晚舟换回来我直接粉她
378,221.332,滚动弹幕,0xffffff,965622da,4.43970088059535E+016,姚老师独自美丽就好，不要带其他人
379,33.954,滚动弹幕,0xffffff,41592cbf,4.43932453581619E+016,jellyson jellyson jellyson
380,283.783,滚动弹幕,0xffffff,b0f0d2f3,4.43920702305731E+016,哈哈哈哈，感想
381,135.346,滚动弹幕,0xffffff,f24e7147,4.43916520930673E+016,王还是不配
382,100.751,滚动弹幕,0xffffff,b74e217d,4.43915626390487E+016,全是老赖之子
383,22.681,滚动弹幕,0xffffff,b74e217d,4.43915216287171E+016,半佛
384,135.207,滚动弹幕,0xffffff,be5ba6d6,4.4391519327617E+016,草
385,284.242,滚动弹幕,0xffffff,7b21c85b,4.43904240663921E+016,是
386,233.94,滚动弹幕,0xffffff,40b6a6dd,4.43900539940373E+016,我是来看图的
387,131.059,滚动弹幕,0xffffff,ff56fd1c,4.43897359100805E+016,哈哈哈哈哈哈
388,143.462,滚动弹幕,0xffffff,f50998d6,4.43896103693189E+016,年龄差8-9岁而已
389,24.102,滚动弹幕,0xffffff,30d7a325,4.43885639145882E+016,弹幕
390,119.191,滚动弹幕,0xffffff,75bf5698,4.43865371057848E+016,哈哈哈哈哈
391,340.859,滚动弹幕,0xffffff,d974b6a,4.43862444629033E+016,红红火火恍恍惚惚
392,54.253,滚动弹幕,0xffffff,e7a1a9e7,4.43833686918431E+016,行业升级笑死我了
393,118.632,滚动弹幕,0xffffff,11f9d7b5,4.43831020415877E+016,我同意啦，我单方面宣布他们立马结婚
394,379.717,滚动弹幕,0xffffff,89edcd47,4.4382957824639E+016,她团队很牛皮
395,105.679,滚动弹幕,0xffffff,a4506a24,4.43825642725704E+016,虞书欣周震南黄明昊呵呵呵呵
396,119.939,滚动弹幕,0xffffff,238ec960,4.43814656873595E+016,哈哈哈哈哈哈哈
397,145.345,滚动弹幕,0xffffff,8d8e4e53,4.43712947339919E+016,哈哈哈
398,110.911,顶端弹幕,0xe70012,edfed57b,4.43704397864632E+016,“三二代”
399,119.779,滚动弹幕,0xfef102,a15d0e90,4.43679735121183E+016,王校长太老了！他都多大岁数了姚安娜才多大
400,86.078,滚动弹幕,0xffffff,576b6ff5,4.43667608706744E+016,老赖之子挺多的
401,69.439,滚动弹幕,0xffffff,ec49d45a,4.43661505994424E+016,哦。再见
402,51.575,滚动弹幕,0xffffff,c8c4859c,4.43657234415616E+016,哈哈哈哈哈哈
403,120.096,滚动弹幕,0xffffff,12886ecf,4.43653528213258E+016,哈哈哈哈哈哈
404,225.18,滚动弹幕,0xffffff,d918b9de,4.43649766331515E+016,吾粉了
405,216.971,滚动弹幕,0xffffff,cc1d34a2,4.43648984712479E+016,随母姓值得称赞
406,232.035,滚动弹幕,0xffffff,6bf74e24,4.43646099456E+016,哈哈哈哈哈哈哈哈哈哈哈哈我笑死了
407,268.455,滚动弹幕,0xffffff,c5508fcf,4.43645949672161E+016,哈哈哈哈哈哈哈
408,118.251,滚动弹幕,0xffffff,6bf74e24,4.43645137560535E+016,哈哈哈哈哈哈哈哈哈哈哈哈
409,220.084,滚动弹幕,0xffffff,9bd9334c,4.43640962733834E+016,刁图一堆
410,48.639,滚动弹幕,0xffffff,4e1915de,4.43640714258023E+016,hhhhhhhhhhh笑死我了
411,53.263,滚动弹幕,0xffffff,9bd9334c,4.43640087948821E+016,拉拉人
412,349.762,滚动弹幕,0xffffff,4ababc5f,4.43636723068437E+016,好家伙   刚刚见过那个封面
413,190.526,滚动弹幕,0xffffff,d614ebc8,4.43631577464832E+016,哈哈哈哈哈哈
414,380.592,滚动弹幕,0xffffff,59ce0da1,4.43625666804449E+016,危
415,336.171,滚动弹幕,0xffffff,59ce0da1,4.43625442346271E+016,众所周知怎么进的哈佛
416,17.478,滚动弹幕,0xffffff,d367746b,4.43624508662743E+016,叫老师我总往日本的老师想
417,472.715,滚动弹幕,0xe70012,fed634fe,4.43618964422001E+016,对啊啊啊
418,340.092,滚动弹幕,0xe70012,fed634fe,4.43618269111255E+016,这倒是哈哈哈哈哈哈
419,381.086,滚动弹幕,0xe70012,fed634fe,4.43615881959834E+016,哈哈哈哈哈哈哈哈哈
420,355.265,滚动弹幕,0xe70012,fed634fe,4.43615746777416E+016,�7�7
421,343.86,滚动弹幕,0xffffff,fed634fe,4.43615686940426E+016,对头
422,323.332,滚动弹幕,0xffffff,fed634fe,4.43615579298857E+016,有理
423,271.355,滚动弹幕,0xffffff,fed634fe,4.43615307009884E+016,哈哈哈哈哈哈哈
424,209.502,滚动弹幕,0xffffff,fed634fe,4.43614982638142E+016,哈哈哈哈哈哈哈回家
425,162.619,滚动弹幕,0xffffff,fed634fe,4.43614736521626E+016,哈哈“哈哈哈哈哈
426,120.138,滚动弹幕,0xffffff,fed634fe,4.43614513730683E+016,哈哈哈哈哈哈哈
427,95.179,滚动弹幕,0xffffff,fed634fe,4.43614383502787E+016,哈哈哈哈哈
428,49.557,滚动弹幕,0xffffff,fed634fe,4.43614144133857E+016,哈哈哈哈哈哈哈
429,236.504,滚动弹幕,0xffffff,1f1c97c4,4.43604003434005E+016,哈哈哈哈哈哈哈
430,104.596,滚动弹幕,0xffffff,cbf6c7a0,4.43600586365993E+016,@周振南
431,166.833,滚动弹幕,0xffffff,dbae2ff,4.43588636002222E+016,高情商
432,144.82,滚动弹幕,0xe70012,3fd20c0,4.43582864959734E+016,红顶
433,137.495,滚动弹幕,0xffffff,f072f1dd,4.43555360596296E+016,笑死我了哈哈哈哈哈哈
434,209.507,滚动弹幕,0xffffff,77a85ae,4.43521815234478E+016,哈哈哈哈
435,246.055,滚动弹幕,0xffffff,15559f68,4.43456475716649E+016,角度清奇
